"ID"	"E1"	"E2"	"E3"	"E4"	"E5"	"E6"	"E7"	"E8"	"L1"	"L2"	"L3"	"L5"	"L6"	"L7"	"L8"	"L9"	"R_E1"	"R_E2"	"R_E3"	"R_E4"	"R_E5"	"R_E6"	"R_E7"	"R_E8"	"R_L1"	"R_L2"	"R_L3"	"R_L5"	"R_L6"	"R_L7"	"R_L8"	"R_L9"
"P52907"	26.00791388	26.46309039	26.12904085	26.59477085	26.77806189	26.32911486	26.06081037	26.00725094	26.64801081	27.86938374	26.71594168	26.42380633	25.82694391	26.75161985	26.24076295	26.37195607	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P53004"	24.14374878	23.88203698	24.49509282	24.13821179	24.70218622	NA	24.03246214	23.25099864	24.36279035	24.98154777	24.40106387	25.52336765	23.81548259	24.53777388	24.79748738	24.44461709	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1
"P53007"	23.49362778	23.63975581	23.36733049	24.56651027	24.18744692	23.35447431	NA	23.19216637	22.87646449	23.89245091	22.78960926	24.50154566	23.21476437	23.11856029	NA	NA	1	1	1	1	1	1	0	1	1	1	1	1	1	1	0	0
"P53396"	23.93445108	24.77640612	24.09908707	24.6167799	25.46995153	23.73933563	24.68217507	23.80242643	24.07749053	24.73355493	24.36912924	25.29963845	23.17525288	NA	NA	24.64636358	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1
"P53597"	24.52551985	NA	24.80818374	25.26298717	24.2545062	24.40210543	NA	24.71643894	NA	24.0203886	25.3109816	23.95207077	NA	23.98737158	24.32230503	24.17820467	1	0	1	1	1	1	0	1	0	1	1	1	0	1	1	1
"P53618"	23.45701108	23.4862802	23.38824332	23.39884805	23.6612301	22.70937751	23.28192437	24.40652371	23.28785326	22.7568454	23.81421162	23.52850371	23.24299903	23.00190637	23.01358984	NA	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
"P53621"	26.44558033	26.45370281	26.26952936	26.78381716	26.76091076	26.6434764	25.75013797	25.98376707	26.4113165	26.38587609	26.23161906	27.21261765	26.14953596	26.44635362	26.30523418	25.56735198	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P53634"	NA	NA	NA	NA	23.95960722	24.81860636	24.08009599	NA	NA	NA	NA	23.97132112	NA	24.27184597	23.7432451	25.73363251	0	0	0	0	1	1	1	0	0	0	0	1	0	1	1	1
"P53680"	23.76293916	24.27398109	24.15784588	24.32697417	24.2210342	23.34475643	23.32182353	22.6727335	23.98259257	23.90756553	23.93472102	23.63067595	24.18925812	NA	23.94779743	24.261051	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1
"P53814"	27.3666137	NA	28.34087464	NA	27.12386138	25.98984177	NA	24.56883102	NA	NA	NA	NA	NA	21.7916176	NA	NA	1	0	1	0	1	1	0	1	0	0	0	0	0	1	0	0
"P53990"	23.02143955	23.99524407	23.44075767	23.84441001	23.3267685	22.97260123	22.76178332	22.99748549	23.41299669	23.95446897	23.22118175	23.71847853	23.31257501	23.17829587	23.40665345	23.27937594	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P53992"	NA	NA	NA	NA	NA	NA	NA	NA	NA	22.66797862	22.61490571	NA	22.35487781	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0
"P53999"	25.05316425	25.58795053	25.05907804	25.65921679	NA	NA	NA	25.13523958	25.33111567	27.20880947	24.81014679	NA	24.26212697	NA	NA	NA	1	1	1	1	0	0	0	1	1	1	1	0	1	0	0	0
"P54136"	NA	NA	NA	22.99422566	NA	NA	NA	22.86666996	NA	NA	NA	NA	22.55548224	23.35339777	NA	23.40574499	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	1
"P54652"	23.25086857	22.85525022	24.14203536	NA	23.78126765	NA	NA	NA	NA	22.77271648	NA	NA	22.82514435	NA	NA	NA	1	1	1	0	1	0	0	0	0	1	0	0	1	0	0	0
"P54727"	23.76607754	23.38798049	23.95171514	NA	NA	23.47803093	22.9725837	23.76091076	23.77434631	23.61031658	23.8447931	NA	23.84613309	23.38706019	NA	23.80242643	1	1	1	0	0	1	1	1	1	1	1	0	1	1	0	1
"P54819"	24.91825254	25.12966978	25.05179608	25.40288611	24.95509008	25.07066965	23.45701108	25.09727956	24.90150184	25.91873024	24.45913941	26.14010534	24.00315964	NA	24.15792296	24.59741609	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1
"P54868"	NA	NA	22.22852514	NA	NA	NA	NA	20.90690527	NA	NA	NA	NA	NA	NA	NA	NA	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
"P54886"	23.3877176	22.57063862	23.57922846	22.83441395	24.06151095	23.5584749	NA	22.61992799	22.25476568	22.2793476	NA	NA	NA	NA	22.65571676	22.28016927	1	1	1	1	1	1	0	1	1	1	0	0	0	0	1	1
"P55001"	27.14841141	26.54132353	26.74650346	27.44181846	25.67755879	26.39226199	27.79989728	27.51291982	27.05413776	23.55707286	27.38632024	23.83749705	26.8919181	26.11366492	27.38853895	26.86490515	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P55010"	22.2886701	21.95045195	23.09281133	NA	NA	22.24356567	NA	23.00787112	22.08540633	22.82528025	22.75814756	NA	22.92667314	22.80282083	NA	22.61013632	1	1	1	0	0	1	0	1	1	1	1	0	1	1	0	1
"P55011"	22.80725035	NA	NA	22.73061442	NA	22.3525629	NA	22.31118953	21.9035259	NA	NA	NA	22.0140668	21.66444555	NA	NA	1	0	0	1	0	1	0	1	1	0	0	0	1	1	0	0
"P55058"	NA	22.86124596	NA	NA	NA	NA	NA	NA	NA	NA	22.74984652	NA	23.47035502	NA	NA	NA	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0
"P55072"	27.52208077	27.80168665	27.44419053	27.77768574	26.94648173	27.90896299	27.37301885	27.75646368	27.60872441	28.65212066	27.42558409	27.93865192	27.4648983	27.71489425	27.74970333	28.24090849	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P55083"	25.22927357	22.71288631	24.62700568	26.67249613	23.72920416	NA	25.79909443	NA	25.27059903	NA	26.16309698	23.17182183	25.72179324	NA	NA	NA	1	1	1	1	1	0	1	0	1	0	1	1	1	0	0	0
"P55084"	27.01563283	26.87079515	27.35682644	26.69484734	27.60307425	27.12494608	25.73029308	26.65444439	26.5020315	26.86348796	25.97232952	27.2890326	26.3325163	26.47456945	26.0171207	26.54287376	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P55157"	21.00333124	NA	NA	NA	NA	22.32072234	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"P55209"	23.22218465	23.63367198	24.12384165	NA	NA	NA	23.39466784	23.2290975	24.37258719	25.6984817	23.52408541	NA	22.3538554	NA	NA	NA	1	1	1	0	0	0	1	1	1	1	1	0	1	0	0	0
"P55259"	NA	24.37610313	NA	NA	NA	24.37132467	NA	24.64157596	NA	NA	NA	NA	NA	NA	NA	NA	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0
"P55265"	NA	NA	NA	29.63199095	27.74810428	26.94279582	27.84583409	NA	NA	NA	27.19112354	26.89492709	NA	28.29998772	27.3468033	28.94198478	0	0	0	1	1	1	1	0	0	0	1	1	0	1	1	1
"P55268"	26.88238688	24.34989347	26.28623229	26.2041517	27.20172371	25.50718345	23.32909775	25.33200403	25.3069556	25.39276968	25.95666383	27.08354912	NA	24.28149994	NA	26.28377977	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1
"P55735"	NA	23.16871924	22.61757597	NA	NA	23.26054861	NA	22.39526949	23.09160132	23.29319658	23.00063482	23.29165187	NA	NA	23.90545532	NA	0	1	1	0	0	1	0	1	1	1	1	1	0	0	1	0
"P55769"	22.09719114	22.61297286	22.44526143	NA	NA	NA	NA	22.70353864	NA	24.06931799	NA	NA	NA	22.25410247	NA	NA	1	1	1	0	0	0	0	1	0	1	0	0	0	1	0	0
"P55786"	25.04234939	24.45607111	24.97473806	24.32889238	24.74124025	25.08998639	25.3116746	25.00393166	24.90485839	25.32460716	24.9767494	24.45022959	25.05531752	24.60138905	24.91342122	25.04318419	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P55795"	24.3588395	24.18835281	22.84452495	22.54203241	22.83830527	24.09329505	24.36912924	24.11235296	23.43517173	24.63023157	23.11270293	NA	23.55391329	23.95907653	22.8721488	NA	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0
"P55884"	24.32367988	23.96596038	24.18419616	24.37769244	23.74499065	24.1552228	NA	NA	23.54686715	25.11973208	24.10757213	NA	24.55115765	NA	23.78466599	23.64866917	1	1	1	1	1	1	0	0	1	1	1	0	1	0	1	1
"P55957"	NA	23.46587923	NA	NA	NA	NA	NA	NA	NA	21.66847645	NA	NA	24.08504967	NA	NA	NA	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0
"P56134"	23.69189598	24.02614247	24.44903325	24.46444654	24.78376721	NA	NA	NA	24.09289196	25.23253423	23.80469273	24.22405586	23.80852747	NA	NA	NA	1	1	1	1	1	0	0	0	1	1	1	1	1	0	0	0
"P56192"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	20.60720387	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"P56199"	23.15098494	NA	23.72213211	NA	NA	NA	22.57607094	NA	23.34597475	23.7581679	NA	NA	23.38271373	NA	NA	NA	1	0	1	0	0	0	1	0	1	1	0	0	1	0	0	0
"P56279"	NA	NA	NA	NA	NA	NA	NA	NA	NA	25.15815416	NA	NA	NA	22.12568715	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
"P56385"	23.45513053	24.2831969	23.743656	21.59245156	NA	24.19174481	23.12619149	23.95650874	NA	24.41176905	23.11438797	24.63039823	NA	NA	24.30465992	NA	1	1	1	1	0	1	1	1	0	1	1	1	0	0	1	0
"P56470"	28.47591485	26.79884731	28.25894157	26.59704662	26.83605267	28.08131569	25.58543113	27.09436269	25.74821947	NA	NA	26.86242416	27.72038476	25.52432458	27.5655083	25.79397037	1	1	1	1	1	1	1	1	1	0	0	1	1	1	1	1
"P56537"	NA	NA	NA	NA	NA	22.9572707	NA	NA	NA	22.86177603	NA	NA	23.57623244	NA	23.94333254	NA	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0
"P57088"	NA	NA	NA	22.53393043	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
"P57678"	NA	NA	NA	NA	NA	21.44242924	21.89873718	23.9791942	NA	25.09587215	21.97666201	NA	NA	NA	NA	NA	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	0
"P57737"	23.29991788	22.86872461	22.74223788	NA	23.11824343	22.6869903	NA	22.5676247	23.59684763	24.3778248	23.64052827	23.34340153	23.17800706	NA	22.7114166	NA	1	1	1	0	1	1	0	1	1	1	1	1	1	0	1	0
"P58107"	20.35595324	NA	NA	NA	NA	NA	NA	22.23289282	NA	NA	NA	NA	NA	NA	NA	NA	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"P58546"	23.09189181	22.8679521	22.49426281	22.88689997	22.99633073	23.03269754	23.61031658	23.1054955	22.74855731	23.88827578	22.81282205	23.71124853	22.87725118	23.4531219	23.34326597	23.0163472	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P59666"	29.78492491	28.37214709	27.67673866	27.5869204	27.5528146	28.22715386	28.78066086	27.97399403	32.23543492	28.22976864	30.94475164	26.77253527	27.91496125	29.85629201	26.85697465	26.35253933	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P59998"	26.93876407	27.44687417	27.34578869	27.37600374	27.27746166	26.84457763	26.70358616	26.55585959	27.8416416	29.08714579	27.9267704	27.74117594	27.11733603	27.39132804	27.05434481	27.42358196	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P60174"	28.31445193	28.59437934	28.88997628	28.34006815	27.49571806	29.00201157	28.51570429	29.20092905	28.63606017	29.39568543	29.05359412	27.6845847	29.27442106	28.65249681	28.57949463	28.26646752	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P60228"	22.16894873	NA	NA	NA	NA	NA	22.59580108	23.22705651	NA	23.70977715	NA	23.12944968	22.62682749	NA	22.66901739	22.00333124	1	0	0	0	0	0	1	1	0	1	0	1	1	0	1	1
"P60468"	23.78656159	24.23863273	23.38469102	23.17491776	23.99170244	24.72056742	22.78819578	24.08261556	23.08645957	23.15205331	23.03427708	24.06915406	23.02382676	22.88745789	NA	23.24761291	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1
"P60660"	30.5482093	29.88768332	31.18630196	30.04152978	30.60567254	30.25507375	29.07456905	29.67692357	29.81753943	29.81622754	29.71561444	29.38718348	29.48287309	29.57500992	30.22974572	29.23397902	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P60842"	27.25475847	27.0857791	27.03317663	26.76610282	26.77693316	27.05393069	26.49858155	27.02019782	26.7278029	27.79835294	27.01924356	27.72987835	27.68338039	26.59363162	26.24468742	26.70200122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P60866"	26.63103692	26.86325163	25.82946242	26.55014495	26.32642565	26.79971205	25.48173046	26.95781534	25.85664228	26.85221916	26.46285645	27.8300188	26.04074105	25.73861431	26.74316804	26.24688119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P60891"	NA	24.04851548	23.72296592	23.98945202	NA	NA	NA	NA	24.0180976	25.01482449	24.52276924	23.99757163	NA	NA	NA	NA	0	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0
"P60900"	24.39473325	24.54462868	24.45092176	24.33394968	NA	24.42226705	23.84584606	23.80469273	24.31734471	25.00958057	24.42732768	24.76202673	23.98728483	NA	23.85167128	24.36272348	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	1
"P60903"	22.76824007	NA	22.07688734	22.43684978	NA	NA	NA	NA	22.44204951	NA	22.8230072	NA	NA	NA	NA	NA	1	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0
"P60953"	24.60048191	24.70118165	24.90412338	23.52360694	24.05944943	25.09022874	24.81992218	24.46768365	24.61902124	26.20562518	25.2349475	25.13547445	25.14833382	26.26047682	25.56191579	25.03498228	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P60981"	26.09404047	25.44562769	26.66830872	26.01752428	26.3178622	25.99072913	24.46295003	25.10081214	25.01051991	23.57611709	25.27721332	25.81345339	25.24310801	24.92709831	25.7294635	25.79788313	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P61006"	22.55238955	22.64801081	22.31105091	22.70674557	22.89696501	22.72764713	22.68358921	22.63453634	22.63949086	22.62771822	22.5206369	22.95870492	NA	NA	22.62046506	NA	1	1	1	1	1	1	1	1	1	1	1	1	0	0	1	0
"P61019"	24.19947885	24.4729595	24.10461603	24.59246297	24.35924178	24.70075846	23.83874768	24.55145105	23.98024071	24.490326	24.71056558	24.56016721	24.04310073	24.3684633	24.87056001	24.9599167	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P61026"	23.85024102	24.04151411	23.83557089	23.65337867	NA	24.21378595	23.74077719	24.22920021	24.37325123	23.82754972	24.18646491	24.86202207	23.39832619	22.93191117	24.06356954	23.14217563	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1
"P61088"	25.55080549	25.53195727	25.73143298	25.07773499	24.50597288	25.0588304	25.10733267	25.39398086	25.22993362	26.89515829	25.25551502	24.82866375	25.39303165	25.76448389	25.65447171	25.15699776	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P61106"	23.99714088	23.86523562	23.91834355	24.52784779	NA	NA	22.12814414	23.73520893	24.07871243	24.67066057	24.29502003	NA	23.89458022	23.8406696	NA	23.87717627	1	1	1	1	0	0	1	1	1	1	1	0	1	1	0	1
"P61158"	26.87970215	27.05806656	26.98348441	26.1958798	24.76688634	26.48015932	26.64251272	26.80230316	27.27284275	28.20536417	27.06640556	26.46572358	26.86124123	27.00217257	26.64924499	26.72663415	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P61160"	25.94545509	26.41469104	26.36270676	26.56147884	26.29489737	26.45092176	26.44920647	25.42104728	26.72338264	27.6707416	26.77190591	26.83267681	26.92479004	27.38681358	27.3579172	26.75837125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P61163"	NA	NA	22.38213321	NA	NA	NA	NA	NA	NA	22.81903535	NA	22.66999055	23.19914931	22.995037	NA	NA	0	0	1	0	0	0	0	0	0	1	0	1	1	1	0	0
"P61221"	22.69542627	22.58717228	23.08594115	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
"P61224"	25.89822975	25.90845914	25.77316437	26.16628064	25.75358484	25.87853331	25.15815416	24.71554898	26.13412342	26.89249724	26.25396546	25.55602044	25.85109935	25.51355244	25.66022379	25.8711948	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P61225"	NA	NA	24.15360027	NA	NA	NA	NA	NA	NA	22.97666201	NA	NA	NA	NA	NA	NA	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
"P61247"	26.42324533	25.98841218	25.34661734	24.21022245	NA	25.87673145	23.2570989	26.47937311	24.91127384	26.42425498	24.75154324	25.14024189	25.87272184	24.72811441	25.18952206	24.60223898	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1
"P61313"	26.70094362	26.51475667	26.83484791	26.18256803	NA	26.94592386	25.91104521	26.7912897	26.25778231	27.51412457	26.18769232	26.54200288	26.16628064	25.9514039	26.12687679	26.13911007	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1
"P61353"	25.03791689	25.48900929	25.23772142	25.27880901	24.32422945	26.05951132	24.76207744	25.82347376	25.38896587	26.54179616	24.80788905	22.97056655	24.87764436	25.02030382	24.93530572	25.46145197	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P61457"	22.77950536	22.37297237	25.18752243	NA	NA	21.4300237	NA	25.04518573	NA	NA	NA	NA	21.90312132	NA	NA	NA	1	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0
"P61513"	22.82147038	23.44404832	22.69253463	23.13621013	NA	24.52306848	23.01864098	23.53171936	23.47456945	24.00427465	22.58730964	NA	22.83167218	NA	23.19515891	22.96312257	1	1	1	1	0	1	1	1	1	1	1	0	1	0	1	1
"P61586"	23.93003489	24.7182172	24.23564148	24.61301783	23.80607048	24.58869405	24.49301691	24.04934671	25.10049135	25.30653847	24.57172672	NA	24.18465019	24.88534597	25.03132664	25.21511999	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1
"P61604"	26.98576586	27.23562322	26.96179428	28.08942074	27.5346756	27.50430669	26.3041899	27.509979	26.82225845	27.86973672	26.23988939	26.90265223	27.65047812	26.49154976	28.04988676	27.77429604	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P61619"	24.31893111	24.73882044	23.36733049	22.18392367	24.9715404	24.41060507	23.50069505	24.152827	NA	23.15604109	23.675622	24.92818328	23.35568446	NA	24.17569451	23.50954114	1	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1
"P61626"	26.60794882	26.22628121	26.88623019	26.78892758	25.4761776	27.17636051	25.62989819	26.51320604	27.92682694	25.65679166	26.0535993	24.96291965	24.68928525	26.53377006	25.94373495	22.17596856	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P61769"	24.1577688	24.28855746	23.59172138	NA	NA	22.95631376	NA	NA	23.92768611	26.17094752	24.27625506	NA	22.55730663	22.9863476	22.57170358	22.92295889	1	1	1	0	0	1	0	0	1	1	1	0	1	1	1	1
"P61803"	23.70798844	22.98771853	23.41247992	23.15593304	NA	23.47630123	NA	23.94360083	22.93176693	23.59012283	22.90339719	NA	23.1799516	22.90959941	NA	23.37451207	1	1	1	1	0	1	0	1	1	1	1	0	1	1	0	1
"P61916"	NA	NA	NA	NA	NA	22.03908906	NA	21.19249751	NA	NA	NA	NA	NA	NA	NA	22.83795894	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1
"P61960"	23.11592822	23.73912958	22.74314235	22.03204169	NA	23.4665017	23.42918093	23.50033035	23.0722818	23.95943034	21.62131501	NA	23.67648311	NA	NA	NA	1	1	1	1	0	1	1	1	1	1	1	0	1	0	0	0
"P61970"	24.72452801	25.35114117	25.6234935	25.22864991	25.40379637	NA	NA	NA	25.30347587	26.24668189	24.73680943	25.61416996	25.16254008	24.94360083	NA	25.49271138	1	1	1	1	1	0	0	0	1	1	1	1	1	1	0	1
"P61978"	28.19854246	28.49365832	27.96240121	28.40997418	27.45356153	28.29030767	27.55924836	28.24653693	27.80753289	29.03930874	27.86455098	29.03996234	28.07510485	28.11629517	28.30129677	27.87742204	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P61981"	25.38350497	24.49295581	25.57080073	24.95495701	NA	25.05895423	24.86556602	26.10407609	25.58760723	26.15015602	25.35769911	25.01333426	26.05529684	25.12242044	25.38063465	25.40093362	1	1	1	1	0	1	1	1	1	1	1	1	1	1	1	1
"P62081"	26.22725486	26.66084942	23.83306302	25.77499974	24.31582564	26.85090865	26.33239678	26.45870148	26.15651565	27.49670874	26.40322753	25.49200841	26.54944004	25.09337565	25.11600757	24.94726238	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P62140"	24.52264953	24.70139319	24.94377965	25.22659358	24.83330435	24.63865156	NA	23.98919213	24.04909739	25.3503657	24.84081364	24.79921798	24.37278643	NA	25.24662754	24.44335284	1	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1
"P62158"	27.2048047	26.86206938	24.83233879	26.67343999	24.57536705	27.01956172	25.71161615	26.72520439	NA	26.80119326	NA	NA	NA	25.99105364	27.28674345	24.28728965	1	1	1	1	1	1	1	1	0	1	0	0	0	1	1	1
"P62191"	23.05852491	23.63776756	23.78496546	NA	NA	23.44997781	NA	23.27852546	23.13566232	23.51086942	22.23221948	NA	NA	NA	NA	NA	1	1	1	0	0	1	0	1	1	1	1	0	0	0	0	0
"P62241"	26.3784699	26.93932471	26.50136343	25.98069831	25.49524534	27.25403757	25.65047812	26.71790355	26.51012996	27.43753887	26.33568829	26.43308733	26.4455014	26.0013996	26.26081777	26.5126034	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P62244"	25.85915692	26.28427414	26.1174153	25.23073995	NA	26.52279917	25.0595732	25.87710605	26.10295556	26.92252343	25.75190073	NA	26.10087228	25.14806224	24.67605262	24.97219803	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1
"P62249"	27.32620275	27.83701575	27.51638078	27.42582416	26.83869959	27.89041124	25.9581916	27.20648246	27.42462341	28.37285284	27.12780183	27.07469664	27.19619882	27.09265005	27.52320311	27.45567927	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P62258"	29.31287358	29.44158103	29.26972553	29.23301904	28.55354715	29.6628876	29.10886352	29.47144467	29.44007645	29.4990874	28.98503293	28.88019862	29.63181753	29.12745747	29.54373674	29.44866706	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P62263"	26.63062041	26.75327878	26.23363167	26.49133568	25.59764341	26.60399391	25.42348578	26.74868014	26.35386886	27.3478172	25.88894925	25.41924785	26.603711	25.86705189	25.86197476	25.76045398	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P62266"	24.49289471	24.05730232	24.47029296	23.67788134	NA	23.86372425	23.38258181	24.04685156	24.04776695	25.87063055	23.60014159	NA	24.04868176	NA	NA	23.08347608	1	1	1	1	0	1	1	1	1	1	1	0	1	0	0	1
"P62269"	26.72194965	27.34291007	27.40104759	25.91852553	25.27614855	27.06763688	26.62072793	27.79872373	26.88646279	28.44533564	27.02791477	25.88692787	26.94089334	26.27664554	27.03307158	26.4573086	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P62277"	26.01160792	26.17565645	26.05823175	25.6583453	25.11402252	26.35806816	25.00376014	26.90437608	25.99980943	26.5554208	25.8867186	25.10037104	25.95315934	25.36118453	25.74727207	25.70975086	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P62280"	26.65417121	27.57080073	26.70859369	26.76686107	25.49487926	27.362272	25.66717198	26.98370184	26.73233907	27.76547065	26.46998257	25.78733407	26.7568454	25.96210329	26.8239596	26.55224295	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P62304"	21.61670139	NA	22.0919725	NA	NA	23.08854758	23.32868698	22.86821593	21.88550424	24.03498228	NA	NA	NA	NA	22.39354234	NA	1	0	1	0	0	1	1	1	1	1	0	0	0	0	1	0
"P62310"	23.48123774	24.20500986	24.13281034	25.21778439	24.33032936	24.2158606	NA	24.12131407	23.75460456	25.43533072	23.80646388	24.25031924	23.79550702	24.16453625	24.66671161	24.07887527	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1
"P62314"	24.43345351	22.4016889	24.29900953	23.10616674	NA	24.24241762	23.08547116	23.95331478	23.47419808	24.58897992	24.09691779	NA	24.15220808	23.02377601	22.66490122	23.71628193	1	1	1	1	0	1	1	1	1	1	1	0	1	1	1	1
"P62316"	NA	NA	NA	NA	NA	NA	NA	NA	NA	24.93880893	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"P62318"	26.40369887	26.05084174	25.82551318	24.68131735	23.55227227	26.21832037	24.97018034	NA	25.28471539	27.14569337	25.25497467	24.3258083	25.75281958	NA	25.74486237	25.81367356	1	1	1	1	1	1	1	0	1	1	1	1	1	0	1	1
"P62330"	22.90269822	22.69066047	23.23889508	22.83002848	22.65855233	23.62823014	22.88688137	23.137993	22.70901985	23.41544882	22.94114865	NA	22.98419313	22.60283929	NA	23.12836444	1	1	1	1	1	1	1	1	1	1	1	0	1	1	0	1
"P62333"	22.47028054	22.84172557	21.87335099	22.98294067	23.13832118	NA	NA	NA	22.145569	22.89766675	22.45828845	24.0487649	23.039474	NA	NA	NA	1	1	1	1	1	0	0	0	1	1	1	1	1	0	0	0
"P62424"	25.88392543	25.85233824	26.10329581	25.75796452	24.78276791	26.34175701	25.43042575	27.49174853	26.0326513	27.24072656	25.37957747	25.48505195	25.41825077	25.23224144	25.22398224	25.38761901	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P62495"	22.41578405	22.6926836	22.19604495	NA	22.79546738	NA	NA	NA	22.19568459	22.68243229	NA	NA	22.21071296	22.14777507	NA	22.7914785	1	1	1	0	1	0	0	0	1	1	0	0	1	1	0	1
"P62701"	26.44018737	26.73879467	25.79198516	26.55263873	25.08788428	26.66573623	25.37686489	27.24843837	26.51456105	26.76014938	25.92295436	25.57914212	26.78356741	25.60772312	25.62075589	25.19358822	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
"P62736"	29.00482648	25.87236959	29.73650624	26.54225387	26.86029419	27.09888635	26.13797737	NA	26.59405893	23.89781444	26.56270196	23.52802671	25.73892349	24.73912958	NA	NA	1	1	1	1	1	1	1	0	1	1	1	1	1	1	0	0
"P62750"	25.19602994	25.87333221	25.23461865	25.03619877	23.79629949	26.29824049	25.16897932	26.33522828	25.05448972	26.41672164	25.00041132	24.51273902	25.61938513	25.46435305	25.68594837	25.52725124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
